        9|        03.15e-3082.48e-3081.78e-3081.09e-3084.59e-309-9.8e-310-5.75e-309-9.75e-309-1.31e-308-1.58e-308-1.8e-308-1.98e-308-2.13e-308-2.25e-308-2.35e-308-2.44e-308-2.5e-308-2.56e-308-2.6e-308-2.64e-308-2.67e-308-2.7e-308-2.72e-308-2.74e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.89e-308-2.91e-308-2.92e-308-2.94e-308-2.96e-308-2.98e-308-3.01e-308-3.05e-308-3.09e-308-3.14e-308-3.19e-308-3.25e-308-3.33e-308-3.41e-308-3.51e-308-3.62e-308-3.75e-308-3.89e-308-4.04e-308-4.19e-308-4.35e-308-4.49e-308-4.6e-308-4.66e-308-4.63e-308-4.48e-308-4.19e-308-3.74e-308        0
        8|        03.71e-3082.85e-3081.97e-3081.13e-3083.92e-309-2.37e-309-7.54e-309-1.17e-308-1.51e-308-1.77e-308-1.98e-308-2.15e-308-2.28e-308-2.39e-308-2.48e-308-2.55e-308-2.6e-308-2.65e-308-2.69e-308-2.72e-308-2.74e-308-2.76e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.88e-308-2.88e-308-2.89e-308-2.89e-308-2.89e-308-2.9e-308-2.91e-308-2.91e-308-2.92e-308-2.93e-308-2.95e-308-2.96e-308-2.98e-308-3.01e-308-3.03e-308-3.06e-308-3.1e-308-3.15e-308-3.2e-308-3.26e-308-3.34e-308-3.42e-308-3.52e-308-3.64e-308-3.77e-308-3.93e-308-4.1e-308-4.3e-308-4.51e-308-4.74e-308-4.96e-308-5.17e-308-5.32e-308-5.37e-308-5.27e-308-4.97e-308-4.44e-308        0
        7|        04.39e-3083.26e-3082.12e-3081.08e-3082.14e-309-4.84e-309-1.03e-308-1.45e-308-1.77e-308-2.02e-308-2.2e-308-2.35e-308-2.46e-308-2.54e-308-2.61e-308-2.67e-308-2.71e-308-2.74e-308-2.77e-308-2.79e-308-2.81e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.89e-308-2.89e-308-2.89e-308-2.89e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.9e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.91e-308-2.92e-308-2.92e-308-2.92e-308-2.93e-308-2.93e-308-2.94e-308-2.95e-308-2.96e-308-2.97e-308-2.99e-308  -3e-308-3.02e-308-3.05e-308-3.08e-308-3.11e-308-3.15e-308-3.2e-308-3.26e-308-3.32e-308-3.4e-308-3.5e-308-3.61e-308-3.74e-308-3.9e-308-4.08e-308-4.3e-308-4.54e-308-4.82e-308-5.13e-308-5.45e-308-5.78e-308-6.07e-308-6.26e-308-6.27e-308-5.99e-308-5.35e-308        0
        6|        05.26e-3083.67e-3082.15e-3088.72e-309-1.31e-309-8.81e-309-1.43e-308-1.82e-308-2.11e-308-2.31e-308-2.46e-308-2.57e-308-2.65e-308-2.71e-308-2.76e-308-2.79e-308-2.82e-308-2.84e-308-2.86e-308-2.87e-308-2.88e-308-2.89e-308-2.9e-308-2.9e-308-2.91e-308-2.91e-308-2.92e-308-2.92e-308-2.92e-308-2.92e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.93e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.94e-308-2.95e-308-2.95e-308-2.95e-308-2.96e-308-2.96e-308-2.97e-308-2.97e-308-2.98e-308-2.99e-308  -3e-308-3.02e-308-3.03e-308-3.06e-308-3.08e-308-3.11e-308-3.15e-308-3.19e-308-3.24e-308-3.3e-308-3.37e-308-3.46e-308-3.56e-308-3.68e-308-3.83e-308  -4e-308-4.21e-308-4.46e-308-4.75e-308-5.1e-308-5.5e-308-5.95e-308-6.44e-308-6.93e-308-7.34e-308-7.55e-308-7.35e-308-6.59e-308        0
        5|        06.37e-3084.02e-3081.96e-3083.83e-309-7.26e-309-1.48e-308-1.98e-308-2.31e-308-2.52e-308-2.67e-308-2.76e-308-2.82e-308-2.87e-308-2.9e-308-2.91e-308-2.93e-308-2.94e-308-2.94e-308-2.95e-308-2.95e-308-2.95e-308-2.95e-308-2.95e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.97e-308-2.97e-308-2.97e-308-2.97e-308-2.97e-308-2.97e-308-2.98e-308-2.98e-308-2.98e-308-2.99e-308-2.99e-308  -3e-308-3.01e-308-3.02e-308-3.03e-308-3.04e-308-3.06e-308-3.08e-308-3.11e-308-3.14e-308-3.17e-308-3.21e-308-3.27e-308-3.33e-308-3.4e-308-3.49e-308-3.6e-308-3.73e-308-3.88e-308-4.07e-308-4.3e-308-4.57e-308-4.91e-308-5.32e-308-5.81e-308-6.4e-308-7.09e-308-7.86e-308-8.63e-308-9.22e-308-9.29e-308-8.4e-308        0
        4|        07.82e-3084.08e-3081.27e-308-5.66e-309-1.68e-308-2.33e-308-2.69e-308-2.9e-308-3.01e-308-3.06e-308-3.09e-308-3.09e-308-3.09e-308-3.08e-308-3.07e-308-3.06e-308-3.05e-308-3.04e-308-3.03e-308-3.02e-308-3.02e-308-3.01e-308-3.01e-308  -3e-308  -3e-308  -3e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.98e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308  -3e-308  -3e-308  -3e-308-3.01e-308-3.01e-308-3.02e-308-3.03e-308-3.04e-308-3.05e-308-3.06e-308-3.08e-308-3.1e-308-3.12e-308-3.15e-308-3.19e-308-3.23e-308-3.28e-308-3.34e-308-3.42e-308-3.5e-308-3.61e-308-3.74e-308-3.9e-308-4.09e-308-4.33e-308-4.63e-308-4.99e-308-5.45e-308-6.03e-308-6.76e-308-7.67e-308-8.8e-308-1.01e-307-1.14e-307-1.22e-307-1.13e-307        0
        3|        09.47e-3083.23e-308-3.99e-309-2.24e-308-3.09e-308-3.45e-308-3.57e-308-3.58e-308-3.55e-308-3.49e-308-3.43e-308-3.37e-308-3.31e-308-3.27e-308-3.22e-308-3.19e-308-3.16e-308-3.13e-308-3.11e-308-3.09e-308-3.08e-308-3.06e-308-3.05e-308-3.04e-308-3.04e-308-3.03e-308-3.02e-308-3.02e-308-3.02e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.02e-308-3.02e-308-3.02e-308-3.03e-308-3.04e-308-3.04e-308-3.05e-308-3.06e-308-3.08e-308-3.09e-308-3.11e-308-3.13e-308-3.16e-308-3.19e-308-3.23e-308-3.28e-308-3.34e-308-3.41e-308-3.5e-308-3.6e-308-3.73e-308-3.88e-308-4.07e-308-4.31e-308-4.61e-308-4.98e-308-5.47e-308-6.09e-308-6.92e-308-8.04e-308-9.55e-308-1.16e-307-1.41e-307-1.67e-307-1.7e-307        0
        2|        09.88e-308-2.24e-309-3.86e-308-4.89e-308-4.99e-308-4.81e-308-4.56e-308-4.32e-308-4.1e-308-3.92e-308-3.76e-308-3.64e-308-3.53e-308-3.44e-308-3.37e-308-3.31e-308-3.26e-308-3.22e-308-3.18e-308-3.15e-308-3.13e-308-3.11e-308-3.09e-308-3.08e-308-3.07e-308-3.06e-308-3.05e-308-3.04e-308-3.04e-308-3.03e-308-3.03e-308-3.03e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.03e-308-3.03e-308-3.03e-308-3.04e-308-3.04e-308-3.05e-308-3.06e-308-3.07e-308-3.08e-308-3.09e-308-3.11e-308-3.13e-308-3.16e-308-3.19e-308-3.22e-308-3.27e-308-3.32e-308-3.39e-308-3.47e-308-3.56e-308-3.68e-308-3.82e-308  -4e-308-4.22e-308-4.5e-308-4.86e-308-5.33e-308-5.96e-308-6.81e-308-8.01e-308-9.78e-308-1.25e-307-1.69e-307-2.36e-307-3.03e-307        0
        1|        0-3.6e-311-1.01e-307-9.93e-308-8.46e-308-7.18e-308-6.23e-308-5.54e-308-5.02e-308-4.62e-308-4.31e-308-4.07e-308-3.88e-308-3.72e-308-3.6e-308-3.5e-308-3.41e-308-3.34e-308-3.29e-308-3.24e-308-3.2e-308-3.17e-308-3.14e-308-3.12e-308-3.1e-308-3.09e-308-3.08e-308-3.07e-308-3.06e-308-3.05e-308-3.05e-308-3.04e-308-3.04e-308-3.03e-308-3.03e-308-3.03e-308-3.03e-308-3.03e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.02e-308-3.03e-308-3.03e-308-3.03e-308-3.03e-308-3.03e-308-3.04e-308-3.04e-308-3.05e-308-3.05e-308-3.06e-308-3.07e-308-3.08e-308-3.09e-308-3.1e-308-3.12e-308-3.14e-308-3.17e-308-3.2e-308-3.24e-308-3.29e-308-3.35e-308-3.41e-308-3.5e-308-3.6e-308-3.73e-308-3.88e-308-4.08e-308-4.32e-308-4.64e-308-5.04e-308-5.59e-308-6.34e-308-7.41e-308-9.05e-308-1.18e-307-1.73e-307-3.04e-307-7.07e-307        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

